,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
22332,165,7,642.45,1590.29,1405.62,553.65,2388.09,9051.61,47.33,521.8,2388.09,8133.28,8.4091,392,38.96,23.5068,183
22333,165,8,605.19,1501.96,1308.52,394.36,2318.91,8769.03,45.52,371.9,2388.2,8124.65,8.6617,369,28.59,17.2109,182
22334,165,9,555.82,1363.58,1123.86,193.83,2222.81,8344.87,41.98,182.81,2387.93,8066.3,9.3163,335,14.95,8.8724,181
22335,165,10,607.43,1478.8,1249.07,334.35,2323.86,8716.77,44.31,314.93,2388.08,8055.1,9.2221,366,24.39,14.6965,180
22336,165,11,555.13,1362.0,1124.27,194.57,2222.86,8341.19,41.85,183.43,2387.98,8063.21,9.3177,333,14.87,8.9589,179
22337,165,12,549.29,1354.12,1117.93,138.36,2211.81,8309.73,41.96,131.29,2387.83,8082.92,9.3684,332,10.69,6.3421,178
22338,165,13,642.39,1590.91,1397.36,553.15,2388.03,9053.24,47.44,521.63,2388.05,8132.75,8.4154,393,39.05,23.4038,177
22339,165,14,604.78,1495.89,1306.78,394.59,2318.9,8768.63,45.44,371.57,2388.13,8120.33,8.6478,368,28.6,17.1875,176
22340,165,15,536.75,1260.26,1043.51,175.63,1915.24,8009.08,36.71,164.83,2028.11,7869.72,10.8859,307,14.18,8.6512,175
22341,165,16,607.62,1480.25,1250.37,335.0,2323.91,8717.4,44.53,315.42,2388.07,8057.46,9.2312,366,24.47,14.674,174
22342,165,17,604.73,1497.51,1304.93,394.54,2318.89,8776.27,45.6,371.8,2388.08,8124.17,8.6584,368,28.5,17.1938,173
22343,165,18,604.1,1500.35,1301.74,393.87,2318.88,8770.97,45.27,371.84,2388.13,8124.92,8.6678,367,28.49,17.1406,172
22344,165,19,549.58,1347.87,1124.85,138.6,2211.77,8314.4,42.08,130.6,2387.89,8078.68,9.3654,330,10.56,6.3491,171
22345,165,20,555.78,1361.4,1127.79,194.61,2222.85,8345.71,41.96,183.05,2387.94,8064.8,9.3366,335,14.97,8.884,170
22346,165,21,642.63,1589.54,1401.19,554.23,2388.09,9043.91,47.3,522.25,2388.08,8128.24,8.3942,393,38.87,23.2397,169
22347,165,22,549.7,1351.0,1119.34,139.32,2211.85,8318.23,42.05,130.4,2387.85,8081.56,9.3809,330,10.52,6.3619,168
22348,165,23,549.33,1350.81,1119.75,138.79,2211.75,8308.69,42.02,130.85,2387.82,8079.14,9.3273,328,10.52,6.3407,167
22349,165,24,549.64,1349.67,1130.63,138.43,2211.85,8323.09,42.12,130.43,2387.82,8083.0,9.346,331,10.55,6.2692,166
22350,165,25,549.65,1349.51,1133.26,138.93,2211.78,8312.1,42.15,131.1,2387.81,8075.75,9.3985,330,10.56,6.4131,165
22351,165,26,642.54,1589.53,1404.22,554.67,2388.07,9047.22,47.54,521.72,2388.06,8127.98,8.4344,394,38.91,23.3145,164
22352,165,27,555.77,1364.99,1130.46,194.69,2222.84,8345.38,41.64,183.35,2387.93,8058.83,9.2791,333,14.89,8.8754,163
22353,165,28,549.99,1351.0,1120.81,138.2,2211.79,8317.41,41.86,130.98,2387.9,8078.3,9.3467,330,10.55,6.3193,162
22354,165,29,642.25,1590.02,1410.21,553.86,2388.07,9047.89,47.53,521.73,2388.07,8131.7,8.4229,391,38.85,23.2572,161
22355,165,30,536.85,1257.49,1041.59,175.55,1915.25,8011.15,36.61,164.94,2028.18,7871.26,10.9024,306,14.25,8.5881,160
22356,165,31,641.84,1585.0,1406.07,553.74,2388.1,9050.28,47.59,521.45,2388.13,8128.59,8.4107,392,38.79,23.3442,159
22357,165,32,549.44,1351.33,1125.25,139.45,2211.79,8311.52,41.85,130.65,2387.91,8082.21,9.3917,330,10.63,6.3745,158
22358,165,33,642.28,1587.24,1406.71,554.37,2388.11,9053.98,47.48,521.48,2388.09,8126.52,8.4216,394,39.06,23.3794,157
22359,165,34,607.58,1484.06,1254.72,334.88,2323.91,8710.57,44.22,315.39,2388.12,8056.79,9.2206,365,24.45,14.7917,156
22360,165,35,555.62,1365.17,1127.29,194.03,2222.85,8344.2,41.9,183.05,2387.93,8059.42,9.2993,335,14.64,8.8133,155
22361,166,1,536.83,1263.27,1042.58,176.0,1915.34,8016.54,36.63,165.12,2028.23,7876.84,10.843,307,14.28,8.5189,284
22362,166,2,642.63,1584.67,1398.9,553.98,2388.07,9057.51,47.27,522.22,2388.04,8142.37,8.4208,391,39.04,23.4363,283
22363,166,3,604.96,1499.93,1298.01,394.92,2318.88,8781.33,45.1,371.47,2388.05,8128.34,8.631,369,28.77,17.2363,282
22364,166,4,549.38,1355.38,1114.86,139.45,2211.92,8320.08,42.03,130.82,2388.03,8084.96,9.3514,329,10.47,6.2988,281
22365,166,5,536.53,1253.27,1041.35,176.18,1915.38,8010.05,36.39,164.34,2028.31,7877.58,10.9035,306,14.38,8.7014,280
22366,166,6,642.12,1578.82,1404.17,554.69,2388.09,9061.44,47.39,521.31,2388.03,8138.84,8.3761,391,39.03,23.4133,279
22367,166,7,642.09,1585.37,1398.56,553.39,2388.07,9053.36,47.32,522.32,2388.07,8131.75,8.4089,393,38.69,23.2862,278
22368,166,8,549.19,1350.93,1114.2,139.33,2211.94,8325.25,42.04,130.48,2388.01,8083.41,9.3229,330,10.51,6.5103,277
22369,166,9,604.26,1498.96,1304.7,395.16,2318.93,8778.87,45.26,372.55,2388.06,8134.22,8.6231,369,28.59,17.2378,276
22370,166,10,549.19,1341.8,1117.44,138.78,2211.98,8322.8,41.98,130.28,2387.99,8084.78,9.3302,331,10.69,6.2125,275
22371,166,11,549.15,1352.18,1125.42,138.55,2212.03,8327.23,42.16,131.06,2388.03,8086.42,9.3421,330,10.58,6.3471,274
22372,166,12,549.35,1354.28,1129.6,138.83,2212.07,8319.25,41.96,130.76,2388.04,8088.71,9.3336,331,10.54,6.4153,273
22373,166,13,549.38,1352.25,1125.48,138.96,2211.88,8323.51,42.02,131.14,2388.01,8090.17,9.3469,330,10.75,6.3687,272
22374,166,14,549.8,1348.22,1120.89,137.54,2211.98,8323.91,41.93,130.89,2388.06,8086.29,9.3505,331,10.63,6.4241,271
22375,166,15,555.47,1363.96,1128.57,195.27,2222.98,8354.1,41.8,183.15,2388.12,8068.15,9.3291,334,14.72,8.9093,270
22376,166,16,642.45,1595.96,1402.11,553.52,2388.06,9046.81,47.35,521.6,2388.08,8134.31,8.413,392,38.87,23.2801,269
22377,166,17,605.2,1497.41,1306.97,393.76,2318.88,8783.25,45.47,371.75,2388.02,8137.23,8.6604,369,28.53,17.1998,268
22378,166,18,604.61,1500.5,1300.69,394.05,2318.88,8773.04,45.32,371.56,2388.07,8131.94,8.6312,368,28.75,17.0685,267
22379,166,19,549.67,1348.67,1118.28,139.09,2212.0,8328.71,41.84,130.6,2388.07,8083.71,9.335,330,10.58,6.3339,266
22380,166,20,642.13,1588.2,1403.1,554.18,2388.06,9066.72,47.26,521.8,2388.08,8138.6,8.4164,392,38.73,23.3665,265
22381,166,21,607.62,1479.99,1241.53,335.36,2323.97,8729.48,44.11,315.25,2388.08,8061.29,9.2341,364,24.43,14.7898,264
22382,166,22,537.03,1263.28,1051.3,175.12,1915.33,8012.96,36.75,164.65,2028.28,7877.6,10.8717,307,14.26,8.4402,263
22383,166,23,549.34,1350.71,1125.01,138.28,2211.98,8321.21,41.94,131.14,2388.01,8085.49,9.3534,329,10.67,6.3433,262
22384,166,24,642.2,1589.15,1406.48,554.19,2388.02,9054.59,47.28,521.66,2388.01,8142.52,8.4507,390,38.82,23.3824,261
22385,166,25,642.29,1585.28,1406.86,553.76,2388.0,9058.0,47.31,522.18,2388.09,8140.47,8.4212,393,38.79,23.2823,260
22386,166,26,549.06,1356.94,1128.76,138.41,2211.95,8326.15,42.04,130.16,2387.96,8078.51,9.3358,330,10.41,6.3304,259
22387,166,27,536.41,1257.15,1042.82,176.15,1915.35,8012.04,36.64,164.52,2028.26,7873.89,10.8831,307,14.29,8.5884,258
22388,166,28,604.25,1498.76,1311.4,394.56,2318.88,8783.1,45.3,372.01,2388.1,8135.8,8.6494,368,28.62,17.1809,257
22389,166,29,642.38,1585.82,1408.53,553.97,2388.06,9064.13,47.38,522.58,2388.07,8143.39,8.3953,392,38.9,23.3962,256
22390,166,30,604.49,1501.89,1311.08,394.72,2318.92,8774.36,45.27,371.49,2388.07,8136.5,8.6411,371,28.68,17.1501,255
22391,166,31,606.61,1486.65,1241.52,334.65,2323.95,8724.23,44.38,315.12,2388.08,8062.04,9.1581,364,24.72,14.7744,254
22392,166,32,549.16,1355.98,1126.3,138.21,2211.99,8325.61,42.07,131.02,2388.01,8095.48,9.3743,331,10.63,6.4879,253
22393,166,33,642.74,1576.07,1401.93,554.1,2388.06,9053.04,47.56,522.19,2388.01,8136.31,8.4059,392,39.02,23.3921,252
22394,166,34,607.81,1478.69,1253.09,335.47,2323.99,8721.45,44.19,315.6,2388.11,8060.84,9.1705,364,24.56,14.6923,251
22395,166,35,555.14,1366.18,1128.36,194.63,2223.06,8352.93,41.71,183.19,2388.04,8074.0,9.2802,335,14.95,8.921,250
22396,166,36,555.37,1369.91,1129.0,194.97,2223.0,8352.87,41.7,183.2,2388.11,8071.72,9.3336,334,14.82,8.9554,249
22397,166,37,607.22,1484.9,1251.65,335.58,2323.96,8729.39,44.23,315.56,2388.13,8058.44,9.2207,365,24.5,14.7966,248
22398,166,38,536.48,1259.92,1045.09,175.75,1915.33,8011.43,36.67,164.32,2028.26,7879.41,10.8603,308,14.16,8.5377,247
22399,166,39,555.15,1360.44,1127.19,195.09,2222.98,8358.16,42.04,183.09,2388.09,8067.02,9.2713,334,14.9,8.9573,246
22400,166,40,643.09,1586.37,1403.52,554.07,2388.05,9062.24,47.51,521.58,2388.08,8139.31,8.4064,393,38.91,23.3789,245
22401,166,41,604.04,1492.35,1311.03,394.82,2318.89,8786.03,45.22,371.27,2388.08,8129.73,8.6566,369,28.61,17.1861,244
22402,166,42,606.87,1483.57,1247.2,334.87,2323.94,8724.61,44.45,315.45,2388.06,8062.08,9.1993,365,24.63,14.6672,243
22403,166,43,536.91,1260.3,1047.09,175.35,1915.35,8017.22,36.72,164.6,2028.26,7874.39,10.8844,306,14.26,8.6615,242
22404,166,44,555.27,1358.65,1132.71,194.85,2222.97,8346.8,41.92,183.27,2388.09,8072.32,9.3021,332,14.86,8.8792,241
22405,166,45,642.0,1590.2,1400.66,553.92,2388.01,9060.51,47.44,521.92,2388.08,8142.68,8.4195,393,38.77,23.3546,240
22406,166,46,642.48,1589.59,1392.98,553.39,2388.02,9058.83,47.28,521.37,2388.07,8140.57,8.407,391,39.0,23.3204,239
22407,166,47,642.21,1585.13,1395.69,554.23,2388.07,9058.62,47.47,522.01,2388.02,8136.92,8.4394,391,38.81,23.3092,238
22408,166,48,607.25,1482.2,1242.32,335.24,2323.92,8726.18,44.27,315.11,2388.06,8066.58,9.2136,365,24.48,14.7917,237
22409,166,49,604.2,1496.78,1310.04,394.87,2318.89,8787.56,45.33,371.14,2388.1,8126.78,8.6628,368,28.67,17.185,236
22410,166,50,555.69,1364.16,1128.19,194.66,2223.0,8351.94,41.9,183.55,2388.05,8068.54,9.315,334,14.76,8.8618,235
22411,166,51,555.81,1362.45,1126.69,194.39,2222.93,8357.32,42.09,183.42,2388.03,8069.92,9.3279,332,14.83,8.9015,234
22412,166,52,555.54,1365.0,1126.14,194.39,2223.01,8350.24,41.91,183.5,2388.12,8068.17,9.304,334,14.91,9.0814,233
22413,166,53,536.93,1256.46,1050.9,176.02,1915.37,8011.47,36.6,164.38,2028.24,7878.07,10.8988,306,14.14,8.7449,232
22414,166,54,604.61,1499.16,1304.48,394.97,2318.86,8779.72,45.42,371.79,2388.08,8133.24,8.6175,370,28.49,17.2704,231
22415,166,55,604.93,1496.46,1300.66,394.75,2318.91,8777.32,45.21,371.97,2388.06,8136.84,8.6585,369,28.58,17.1849,230
22416,166,56,607.6,1487.73,1243.71,334.62,2323.99,8721.35,44.34,315.39,2388.1,8061.99,9.2049,365,24.52,14.7429,229
22417,166,57,605.08,1498.5,1311.72,394.4,2318.88,8777.79,45.31,371.61,2388.14,8136.1,8.6757,370,28.8,17.0924,228
22418,166,58,555.87,1357.75,1130.56,194.46,2223.04,8346.27,41.86,183.31,2388.07,8069.38,9.3362,335,14.83,8.9414,227
22419,166,59,549.71,1351.62,1119.01,139.52,2211.92,8321.99,42.07,130.44,2388.08,8090.4,9.3227,332,10.57,6.4155,226
22420,166,60,607.47,1470.65,1247.69,335.15,2323.96,8724.71,43.98,314.77,2388.08,8066.01,9.2312,365,24.39,14.6898,225
22421,166,61,549.34,1356.71,1121.54,138.81,2212.01,8323.6,42.08,131.01,2387.97,8088.32,9.3328,329,10.54,6.4796,224
22422,166,62,642.73,1584.57,1403.43,554.12,2388.08,9056.59,47.14,522.05,2388.11,8142.44,8.4104,392,38.71,23.3656,223
22423,166,63,604.33,1492.57,1300.64,393.78,2318.95,8786.34,45.17,372.37,2388.1,8127.51,8.6375,370,28.6,17.1192,222
22424,166,64,536.6,1256.96,1036.71,175.46,1915.46,8011.53,36.72,164.8,2028.33,7881.4,10.8935,307,14.23,8.6673,221
22425,166,65,642.13,1583.98,1403.58,554.75,2388.06,9061.73,47.16,521.94,2388.01,8141.09,8.4175,393,38.98,23.3641,220
22426,166,66,549.33,1350.63,1122.47,138.79,2211.97,8326.3,42.14,130.9,2387.98,8085.63,9.3531,330,10.64,6.3892,219
22427,166,67,607.54,1475.58,1248.61,334.57,2323.94,8719.18,44.22,315.38,2388.07,8066.17,9.2119,366,24.5,14.8207,218
22428,166,68,536.35,1266.37,1049.42,175.45,1915.41,8009.45,36.64,165.09,2028.29,7873.27,10.8725,307,14.18,8.4841,217
22429,166,69,549.87,1343.96,1123.51,139.38,2211.99,8327.63,41.89,130.55,2388.01,8080.5,9.3401,332,10.69,6.3798,216
22430,166,70,549.24,1353.75,1120.11,137.8,2211.99,8326.38,41.99,130.86,2388.1,8092.83,9.3676,330,10.73,6.3935,215
22431,166,71,607.31,1480.97,1241.33,335.44,2323.93,8724.95,44.2,315.31,2388.09,8060.85,9.2386,365,24.42,14.7317,214
22432,166,72,604.78,1502.1,1308.27,395.18,2318.87,8792.36,45.35,371.88,2388.11,8127.56,8.6457,368,28.57,17.171,213
22433,166,73,556.23,1368.28,1127.93,194.75,2223.03,8348.47,41.84,183.16,2388.16,8071.85,9.2927,332,14.83,8.8209,212
22434,166,74,607.35,1481.78,1248.94,334.66,2323.94,8724.91,44.28,315.28,2388.1,8065.9,9.2104,364,24.38,14.7461,211
22435,166,75,642.23,1581.42,1406.75,553.42,2388.11,9053.58,47.38,522.17,2388.09,8135.53,8.4163,390,39.06,23.2975,210
22436,166,76,607.61,1489.77,1245.36,334.97,2323.99,8728.44,44.19,315.11,2388.13,8067.27,9.2096,364,24.66,14.8034,209
22437,166,77,607.44,1481.11,1256.45,335.25,2324.0,8723.79,44.26,315.11,2388.07,8061.09,9.1978,363,24.45,14.7247,208
22438,166,78,550.02,1350.14,1124.34,138.69,2211.96,8323.36,42.0,131.1,2387.99,8089.21,9.3569,331,10.68,6.2481,207
22439,166,79,604.42,1504.24,1308.27,394.66,2318.91,8778.91,45.24,371.8,2388.13,8130.35,8.6462,370,28.47,17.1887,206
22440,166,80,549.22,1346.26,1117.59,139.17,2211.98,8333.45,42.0,131.14,2388.09,8093.46,9.3502,330,10.49,6.3909,205
22441,166,81,607.61,1480.69,1248.58,334.87,2323.99,8730.82,44.24,315.2,2388.09,8061.19,9.1821,364,24.54,14.6414,204
22442,166,82,642.54,1590.96,1407.27,553.96,2388.02,9059.52,47.32,521.26,2388.11,8142.91,8.4441,392,38.86,23.346,203
22443,166,83,607.46,1481.21,1249.03,335.27,2323.91,8718.22,44.26,314.59,2388.08,8066.09,9.2067,366,24.64,14.7573,202
22444,166,84,642.13,1586.88,1406.66,553.81,2388.08,9057.47,47.38,522.16,2388.07,8143.35,8.436,392,38.9,23.3335,201
22445,166,85,549.34,1346.32,1124.32,138.58,2211.93,8326.54,42.09,130.4,2388.0,8084.75,9.3759,330,10.75,6.3934,200
22446,166,86,555.73,1367.4,1125.43,193.8,2223.06,8355.5,41.9,182.89,2388.12,8076.17,9.3007,335,14.82,8.8672,199
22447,166,87,555.85,1360.91,1126.91,194.29,2223.03,8355.06,41.67,183.44,2388.13,8076.2,9.2798,334,14.71,8.9682,198
22448,166,88,607.6,1483.85,1250.97,334.68,2323.98,8725.67,44.33,315.5,2388.15,8066.67,9.2127,364,24.44,14.7311,197
22449,166,89,549.85,1351.85,1110.56,138.81,2212.01,8324.67,41.86,130.66,2388.13,8084.24,9.3679,330,10.6,6.2792,196
22450,166,90,549.23,1343.83,1127.68,138.07,2212.04,8324.13,41.96,130.57,2388.02,8085.21,9.3676,329,10.59,6.3629,195
22451,166,91,642.39,1589.52,1405.02,553.39,2388.03,9060.31,47.47,521.76,2387.98,8142.16,8.4235,392,39.02,23.2655,194
22452,166,92,555.28,1356.1,1126.96,194.6,2223.02,8351.2,41.83,182.68,2388.12,8074.57,9.3177,334,14.66,8.9101,193
22453,166,93,607.07,1480.58,1243.83,335.46,2323.94,8727.72,44.13,315.28,2388.11,8060.29,9.2188,366,24.5,14.8085,192
22454,166,94,604.67,1505.31,1310.7,394.37,2318.9,8785.5,45.37,372.01,2388.13,8133.88,8.6371,370,28.64,17.1151,191
22455,166,95,536.63,1259.93,1045.69,175.9,1915.49,8014.43,36.62,164.22,2028.3,7881.93,10.8924,307,14.2,8.6648,190
22456,166,96,555.63,1367.22,1130.24,194.77,2222.98,8352.62,41.74,183.33,2388.17,8063.48,9.3223,334,14.83,8.8709,189
22457,166,97,549.15,1353.28,1131.61,138.83,2211.97,8327.92,42.17,130.6,2388.06,8090.73,9.3744,332,10.55,6.4521,188
22458,167,1,549.0,1345.87,1118.95,139.3,2211.96,8318.84,41.88,130.93,2387.98,8088.16,9.3816,332,10.61,6.3808,173
22459,167,2,642.25,1591.33,1401.6,554.44,2388.06,9052.8,47.33,522.44,2388.13,8137.93,8.4405,392,39.03,23.3474,172
22460,167,3,536.27,1262.06,1041.89,175.5,1915.33,7997.51,36.72,164.94,2028.18,7877.36,10.8886,308,14.25,8.5891,171
22461,167,4,607.69,1474.85,1244.24,334.8,2323.94,8720.15,44.21,315.18,2388.07,8062.64,9.2187,365,24.65,14.6413,170
22462,167,5,604.36,1504.88,1305.63,394.84,2318.9,8773.23,45.38,371.56,2388.11,8131.55,8.6366,368,28.77,17.0839,169
22463,167,6,642.01,1590.37,1398.28,553.99,2388.08,9056.42,47.51,522.09,2388.04,8136.59,8.3783,391,38.94,23.3796,168
22464,167,7,605.2,1500.65,1303.47,395.09,2318.83,8773.58,45.36,372.08,2388.15,8136.7,8.6242,369,28.56,17.0702,167
22465,167,8,642.6,1583.68,1406.98,553.49,2388.03,9056.8,47.2,521.68,2388.02,8142.19,8.4294,391,38.86,23.3349,166
22466,167,9,549.49,1352.76,1116.45,138.48,2211.92,8319.7,41.95,130.3,2388.02,8085.9,9.3372,331,10.48,6.3897,165
22467,167,10,642.17,1585.87,1397.9,554.19,2388.04,9058.39,47.37,521.63,2388.01,8126.81,8.3903,393,38.7,23.3543,164
22468,167,11,536.28,1264.44,1041.05,175.33,1915.32,8009.94,36.67,164.46,2028.25,7875.93,10.863,307,14.34,8.6736,163
22469,167,12,641.96,1579.48,1400.48,554.37,2388.08,9049.29,47.43,521.54,2388.04,8138.46,8.4368,392,38.86,23.2932,162
22470,167,13,604.02,1506.13,1302.86,394.33,2318.87,8777.57,45.38,371.74,2388.15,8131.48,8.6221,371,28.6,17.143,161
22471,167,14,549.9,1351.68,1127.73,138.02,2211.87,8327.53,41.97,130.82,2388.01,8087.33,9.3345,330,10.66,6.4573,160
22472,167,15,642.16,1589.91,1404.37,554.13,2388.08,9060.5,47.24,522.2,2388.09,8134.49,8.4508,393,38.87,23.3659,159
22473,167,16,556.08,1361.22,1129.91,194.43,2222.91,8352.65,41.93,183.89,2388.05,8067.35,9.2848,335,14.98,8.9853,158
22474,167,17,607.3,1487.27,1249.48,334.44,2323.9,8717.59,44.49,314.68,2388.09,8059.7,9.2361,365,24.66,14.6241,157
22475,167,18,536.46,1259.0,1042.88,175.68,1915.3,8004.89,36.74,164.76,2028.15,7870.03,10.9334,306,14.27,8.6326,156
22476,167,19,604.34,1503.28,1305.74,394.18,2318.88,8767.89,45.31,371.7,2388.11,8131.35,8.634,367,28.74,17.1319,155
22477,167,20,536.92,1251.79,1048.41,174.8,1915.29,8011.69,36.44,164.81,2028.19,7872.29,10.9181,307,14.48,8.5922,154
22478,167,21,642.24,1590.37,1398.9,553.77,2388.02,9054.68,47.46,521.75,2388.11,8137.96,8.411,393,38.89,23.3731,153
22479,167,22,642.4,1576.51,1396.72,553.19,2388.05,9057.88,47.55,522.1,2388.04,8145.0,8.3925,393,38.86,23.3312,152
22480,167,23,555.63,1365.43,1125.73,195.09,2222.95,8356.24,41.94,183.32,2388.07,8070.49,9.2627,333,14.86,8.952,151
22481,167,24,536.41,1257.92,1050.69,175.83,1915.31,8012.88,36.65,164.4,2028.24,7873.88,10.9065,306,14.06,8.5767,150
22482,167,25,549.99,1349.7,1123.19,139.34,2211.91,8331.81,42.15,130.42,2387.96,8081.14,9.3403,330,10.74,6.3778,149
22483,167,26,536.72,1254.77,1051.87,175.75,1915.4,8009.73,36.66,164.45,2028.21,7873.95,10.8704,306,14.35,8.5835,148
22484,167,27,549.29,1350.01,1122.7,138.64,2211.95,8319.86,42.03,130.28,2387.96,8086.02,9.3334,330,10.55,6.3664,147
22485,167,28,549.7,1354.55,1119.01,138.73,2211.92,8329.1,41.87,129.82,2387.98,8086.0,9.3267,331,10.46,6.3551,146
22486,167,29,536.93,1261.04,1037.68,175.98,1915.34,8010.82,36.72,164.4,2028.28,7878.71,10.8698,305,14.35,8.5402,145
22487,167,30,642.42,1584.6,1405.62,554.02,2388.07,9056.25,47.36,521.82,2388.13,8137.03,8.4138,394,38.76,23.3615,144
22488,167,31,536.7,1257.53,1044.37,175.84,1915.35,8012.72,36.69,164.7,2028.26,7874.11,10.8925,306,14.33,8.6842,143
22489,167,32,536.99,1257.12,1050.01,175.41,1915.35,8014.64,36.71,164.56,2028.23,7875.64,10.8823,305,14.39,8.468,142
22490,167,33,642.37,1586.97,1408.49,554.56,2388.08,9054.98,47.3,521.92,2388.08,8138.22,8.4124,391,38.98,23.3458,141
22491,167,34,606.92,1489.46,1242.49,335.08,2323.95,8725.8,44.06,315.32,2388.06,8057.54,9.1976,364,24.46,14.7665,140
22492,167,35,549.85,1351.67,1120.58,139.34,2211.97,8316.44,42.05,130.34,2388.02,8085.65,9.3676,331,10.76,6.3382,139
22493,167,36,555.84,1360.79,1122.45,195.0,2223.0,8346.66,42.0,183.33,2388.06,8067.78,9.3159,334,14.84,9.003,138
22494,167,37,642.29,1589.19,1403.31,554.22,2388.11,9055.73,47.29,522.56,2388.02,8140.46,8.4297,393,38.9,23.3769,137
22495,167,38,642.87,1585.37,1399.41,554.66,2388.09,9058.88,47.33,521.38,2388.05,8139.16,8.3962,393,39.05,23.3556,136
22496,167,39,549.5,1347.2,1124.19,138.82,2211.94,8317.74,42.01,130.67,2388.02,8083.72,9.361,329,10.66,6.4211,135
22497,167,40,606.84,1491.0,1246.55,335.09,2323.96,8727.71,44.35,315.62,2388.05,8059.25,9.2142,366,24.66,14.7192,134
22498,167,41,607.56,1480.2,1250.78,334.81,2323.92,8721.62,44.1,314.82,2388.11,8059.99,9.2231,364,24.48,14.6934,133
22499,167,42,604.15,1488.57,1306.18,395.08,2318.89,8785.92,45.33,371.95,2388.09,8131.27,8.6232,369,28.56,17.1631,132
22500,167,43,604.6,1499.65,1305.79,394.78,2318.85,8783.69,45.37,372.2,2388.04,8132.42,8.6598,367,28.62,17.1603,131
22501,167,44,604.22,1505.81,1304.11,395.18,2318.95,8773.73,45.19,372.09,2388.09,8132.29,8.6223,368,28.55,17.165,130
22502,167,45,549.42,1351.67,1126.22,138.35,2211.95,8322.88,41.95,130.28,2388.03,8084.03,9.3213,331,10.55,6.3798,129
22503,167,46,642.09,1585.28,1403.77,554.46,2388.04,9054.36,47.23,521.8,2388.09,8140.92,8.4203,391,38.98,23.4501,128
22504,167,47,536.88,1260.4,1040.38,175.44,1915.37,8018.36,36.67,164.73,2028.25,7876.04,10.8764,306,14.38,8.5909,127
22505,167,48,549.52,1363.57,1121.7,138.42,2211.92,8319.04,42.08,131.04,2388.04,8085.13,9.3961,329,10.46,6.4003,126
22506,167,49,555.83,1359.78,1124.16,194.69,2222.98,8349.98,41.81,182.52,2388.09,8066.93,9.2933,335,14.83,8.9821,125
22507,167,50,605.07,1500.22,1297.3,394.98,2318.93,8782.14,45.24,371.54,2388.11,8127.76,8.6388,370,28.66,17.237,124
22508,167,51,555.58,1360.08,1130.04,194.82,2222.92,8345.16,41.86,183.39,2388.07,8065.07,9.2752,334,14.77,8.8117,123
22509,167,52,555.82,1358.05,1129.75,194.22,2223.01,8352.95,41.68,182.58,2388.12,8064.36,9.3442,335,14.93,8.9348,122
22510,167,53,549.32,1354.1,1127.59,138.97,2212.01,8330.21,41.99,130.76,2388.02,8085.34,9.3668,328,10.7,6.4235,121
22511,167,54,556.23,1368.79,1124.78,194.67,2222.99,8349.37,42.07,183.62,2388.09,8067.5,9.2968,334,14.85,9.0383,120
22512,167,55,536.88,1259.8,1047.13,175.2,1915.34,8003.76,36.71,164.51,2028.28,7879.21,10.8653,306,14.18,8.5608,119
22513,167,56,548.97,1352.42,1122.85,139.2,2212.02,8323.43,42.0,130.63,2388.08,8084.65,9.3675,330,10.61,6.3557,118
22514,167,57,549.24,1355.08,1123.62,138.76,2211.96,8329.44,42.12,130.39,2388.09,8078.75,9.3515,329,10.39,6.3265,117
22515,167,58,536.81,1263.36,1047.12,175.48,1915.32,8005.13,36.73,164.27,2028.22,7880.22,10.8841,306,14.39,8.5543,116
22516,167,59,607.43,1488.69,1246.91,334.21,2323.98,8728.85,44.21,314.91,2388.07,8065.79,9.2159,363,24.57,14.7121,115
22517,167,60,549.7,1350.83,1121.95,139.24,2211.97,8325.95,42.07,130.5,2388.03,8086.48,9.352,330,10.73,6.2784,114
22518,167,61,549.47,1342.95,1126.79,137.95,2211.97,8324.48,42.01,130.07,2388.04,8088.98,9.3245,330,10.56,6.2479,113
22519,167,62,549.4,1360.03,1113.7,138.63,2211.92,8322.55,41.88,130.55,2388.0,8088.7,9.3764,332,10.8,6.2813,112
22520,167,63,549.28,1353.53,1117.02,139.41,2211.99,8328.2,42.17,130.99,2388.01,8089.38,9.3642,330,10.62,6.2663,111
22521,167,64,549.67,1354.45,1122.0,138.68,2211.96,8323.16,41.94,130.7,2388.07,8089.04,9.3469,331,10.61,6.3678,110
22522,167,65,536.57,1260.08,1051.43,175.89,1915.38,8013.45,36.66,165.17,2028.28,7876.56,10.8829,307,14.44,8.5033,109
22523,167,66,549.27,1354.01,1126.75,138.45,2211.95,8324.8,41.91,130.65,2388.08,8087.67,9.3617,330,10.63,6.2731,108
22524,167,67,607.6,1486.77,1256.63,334.14,2323.97,8727.33,44.25,315.47,2388.1,8065.56,9.2305,364,24.47,14.7838,107
22525,167,68,549.58,1349.17,1126.72,138.57,2212.05,8329.24,42.02,130.71,2388.1,8085.83,9.3692,331,10.56,6.3275,106
22526,167,69,604.63,1498.89,1300.01,394.31,2318.95,8783.15,45.36,371.65,2388.1,8132.16,8.6722,369,28.53,17.1356,105
22527,167,70,607.31,1492.1,1250.22,334.66,2323.99,8729.49,44.25,314.64,2388.11,8066.78,9.2107,366,24.54,14.5222,104
