,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
8042,50,14,643.04,1583.0,1400.28,554.06,2388.1,9059.29,47.45,521.55,2388.09,8136.37,8.4648,392,38.8,23.2886,144
8043,50,15,642.78,1590.47,1409.37,553.6,2388.04,9052.72,47.48,521.91,2388.04,8143.3,8.4237,392,38.59,23.4022,143
8044,50,16,642.73,1582.06,1401.76,553.72,2388.03,9061.53,47.49,521.76,2388.08,8136.99,8.4382,393,38.79,23.3436,142
8045,50,17,642.47,1592.79,1408.49,553.77,2388.07,9056.94,47.54,522.0,2388.11,8131.87,8.4246,393,38.8,23.3032,141
8046,50,18,642.66,1589.05,1404.73,553.44,2388.04,9060.51,47.48,521.65,2388.1,8145.7,8.4515,394,38.89,23.2355,140
8047,50,19,643.19,1592.86,1406.81,553.39,2388.12,9061.91,47.37,522.26,2388.13,8144.41,8.4041,392,38.82,23.3048,139
8048,50,20,642.87,1587.58,1404.42,553.5,2388.09,9061.68,47.49,521.48,2388.11,8147.23,8.4443,393,38.69,23.3446,138
8049,50,21,642.41,1588.71,1409.2,553.1,2388.1,9057.64,47.45,521.9,2388.13,8141.6,8.4556,393,38.89,23.3201,137
8050,50,22,642.98,1591.5,1408.36,553.64,2388.13,9058.05,47.34,521.59,2388.06,8135.0,8.4381,393,38.96,23.2326,136
8051,50,23,642.74,1583.43,1405.05,552.94,2388.11,9060.28,47.43,521.71,2388.09,8143.26,8.4448,393,38.72,23.2723,135
8052,50,24,642.78,1591.05,1402.14,553.52,2388.05,9060.92,47.43,521.47,2388.11,8137.15,8.4069,392,38.94,23.2871,134
8053,50,25,642.68,1592.21,1408.19,553.24,2388.06,9059.91,47.6,520.92,2388.07,8136.69,8.4166,393,39.06,23.3072,133
8054,50,26,643.11,1589.1,1406.14,553.46,2388.1,9060.47,47.54,521.85,2388.04,8140.03,8.43,393,38.66,23.3173,132
8055,50,27,643.22,1587.5,1411.2,554.65,2388.09,9063.18,47.47,521.21,2388.08,8140.15,8.43,392,38.73,23.1844,131
8056,50,28,642.97,1582.28,1412.46,553.3,2388.08,9055.21,47.44,521.37,2388.11,8137.13,8.4243,392,38.92,23.3084,130
8057,50,29,642.6,1590.83,1408.87,553.48,2388.12,9061.1,47.49,521.66,2388.11,8142.11,8.4035,391,38.54,23.2936,129
8058,50,30,642.84,1580.13,1407.75,553.35,2388.09,9053.4,47.48,521.8,2388.08,8146.63,8.4048,393,38.91,23.3307,128
8059,50,31,642.37,1588.78,1406.42,553.66,2388.06,9063.19,47.49,521.76,2388.1,8137.7,8.4106,394,38.77,23.2308,127
8060,50,32,641.73,1588.03,1399.29,553.33,2388.15,9062.81,47.62,521.0,2388.06,8139.37,8.4584,393,38.85,23.3022,126
8061,50,33,642.21,1595.28,1405.91,553.79,2388.1,9069.03,47.62,521.47,2388.08,8139.17,8.4525,391,38.9,23.3242,125
8062,50,34,642.3,1587.3,1407.12,554.2,2388.11,9060.39,47.57,521.14,2388.04,8144.35,8.4456,393,38.81,23.302,124
8063,50,35,641.77,1586.92,1406.2,553.24,2388.04,9058.3,47.51,521.09,2388.07,8142.31,8.4066,393,38.82,23.3556,123
8064,50,36,642.87,1588.68,1402.8,553.32,2388.06,9057.29,47.55,521.58,2388.11,8141.48,8.4619,393,38.97,23.331,122
8065,50,37,642.17,1590.88,1409.82,552.9,2388.1,9057.33,47.48,521.68,2388.12,8138.27,8.479,393,38.67,23.3517,121
8066,50,38,642.57,1581.18,1407.6,554.04,2388.09,9058.01,47.56,521.57,2388.1,8135.23,8.4167,392,38.74,23.2933,120
8067,50,39,642.55,1587.41,1404.74,553.48,2388.07,9062.42,47.41,521.6,2388.14,8137.84,8.4486,393,38.84,23.4193,119
8068,50,40,642.82,1586.88,1402.27,553.31,2388.09,9058.32,47.42,521.71,2388.07,8138.3,8.4398,391,38.89,23.1935,118
8069,50,41,643.39,1583.41,1406.49,553.27,2388.14,9058.94,47.55,521.49,2388.13,8140.89,8.4777,393,38.8,23.2484,117
8070,50,42,642.76,1590.49,1400.5,554.08,2388.07,9059.42,47.49,521.82,2388.11,8138.03,8.4097,392,38.79,23.2007,116
8071,50,43,642.27,1583.99,1408.7,553.63,2388.14,9065.12,47.47,521.04,2388.06,8142.72,8.4385,394,38.93,23.2716,115
8072,50,44,642.54,1591.83,1405.23,553.94,2388.1,9058.67,47.56,521.37,2388.09,8142.83,8.4198,393,38.68,23.3483,114
8073,50,45,642.17,1592.13,1411.67,553.76,2388.07,9067.77,47.48,521.23,2388.04,8138.19,8.4479,392,38.99,23.262,113
8074,50,46,642.79,1592.39,1407.01,553.26,2388.07,9059.38,47.21,521.77,2388.09,8140.13,8.4371,394,38.82,23.3661,112
8075,50,47,642.27,1598.73,1403.9,553.25,2388.03,9070.8,47.52,521.59,2388.1,8143.32,8.4355,394,38.85,23.3978,111
8076,50,48,642.68,1583.54,1407.2,553.65,2388.09,9055.36,47.6,521.84,2388.07,8138.85,8.4465,394,38.86,23.3287,110
8077,50,49,642.28,1586.49,1407.14,553.57,2388.11,9054.59,47.66,520.82,2388.11,8138.79,8.4366,394,38.76,23.2549,109
8078,50,50,642.4,1587.98,1413.12,553.61,2388.08,9068.22,47.43,521.25,2388.1,8141.41,8.4484,394,38.9,23.412,108
8079,50,51,642.84,1588.28,1412.87,553.92,2388.1,9055.25,47.61,521.6,2388.07,8138.63,8.4155,394,38.8,23.3675,107
8080,50,52,642.72,1598.33,1402.12,554.05,2388.14,9054.82,47.19,521.47,2388.09,8138.38,8.4395,395,38.93,23.3801,106
8081,50,53,642.46,1590.34,1398.98,553.22,2388.05,9059.15,47.59,521.52,2388.11,8135.17,8.4442,394,38.95,23.2989,105
8082,50,54,643.2,1587.8,1413.22,553.97,2388.11,9055.78,47.51,521.65,2388.06,8136.79,8.4121,393,38.93,23.2311,104
8083,50,55,642.6,1583.58,1409.8,553.25,2388.05,9065.88,47.39,521.38,2388.13,8143.65,8.4718,394,38.81,23.2865,103
8084,50,56,642.08,1587.42,1410.33,553.62,2388.1,9056.19,47.33,521.48,2388.1,8142.31,8.4317,393,38.78,23.4196,102
8085,50,57,642.73,1588.79,1407.57,553.26,2388.11,9058.7,47.61,521.08,2388.11,8138.55,8.4517,394,38.92,23.3358,101
8086,50,58,642.3,1594.45,1405.73,552.93,2388.1,9056.49,47.55,521.62,2388.1,8139.91,8.4626,391,38.75,23.3876,100
8087,50,59,642.68,1586.0,1404.45,553.69,2388.11,9062.07,47.55,521.82,2388.12,8136.93,8.4642,392,38.91,23.4031,99
8088,50,60,642.3,1587.08,1411.82,553.72,2388.1,9061.73,47.6,521.27,2388.13,8142.35,8.4699,393,38.78,23.3052,98
8089,50,61,642.75,1591.77,1412.17,553.57,2388.1,9058.92,47.49,521.3,2388.06,8138.7,8.4318,393,38.82,23.3726,97
8090,50,62,642.52,1595.18,1414.45,553.11,2388.15,9054.02,47.36,521.45,2388.17,8132.96,8.4484,392,38.86,23.2552,96
8091,50,63,642.63,1593.61,1404.04,553.57,2388.09,9057.72,47.48,521.94,2388.07,8140.98,8.4359,393,38.82,23.405,95
8092,50,64,642.48,1585.99,1408.68,552.76,2388.11,9058.7,47.53,521.27,2388.12,8134.76,8.4559,393,38.85,23.2849,94
8093,50,65,643.18,1587.36,1401.71,553.25,2388.12,9059.81,47.68,521.83,2388.09,8135.87,8.4288,395,38.82,23.3491,93
8094,50,66,642.42,1592.28,1407.13,553.22,2388.06,9061.07,47.57,521.5,2388.17,8135.33,8.4226,394,38.77,23.2521,92
8095,50,67,642.41,1596.07,1404.69,553.41,2388.1,9058.7,47.56,521.44,2388.11,8137.91,8.453,393,38.77,23.213,91
8096,50,68,642.12,1588.53,1420.18,553.17,2388.13,9060.37,47.47,521.47,2388.16,8138.41,8.4326,394,38.68,23.2764,90
8097,50,69,642.15,1587.47,1412.99,553.97,2388.07,9057.01,47.47,521.74,2388.14,8136.57,8.4446,394,38.95,23.2229,89
8098,50,70,642.91,1593.95,1406.05,553.56,2388.06,9058.39,47.68,521.29,2388.08,8141.62,8.4423,392,38.89,23.2648,88
8099,50,71,642.65,1593.04,1404.62,553.6,2388.15,9058.73,47.42,521.34,2388.15,8137.91,8.4618,394,38.8,23.304,87
8100,50,72,643.08,1586.34,1414.32,553.17,2388.11,9059.27,47.58,521.42,2388.15,8137.39,8.4204,392,38.84,23.3371,86
8101,50,73,642.58,1586.32,1403.18,553.3,2388.14,9054.94,47.64,521.54,2388.21,8140.26,8.4328,392,38.88,23.2918,85
8102,50,74,642.29,1584.23,1412.04,552.67,2388.11,9065.84,47.39,521.42,2388.16,8139.49,8.4542,392,38.76,23.2385,84
8103,50,75,642.82,1593.68,1409.45,553.62,2388.09,9050.19,47.64,521.31,2388.18,8134.94,8.4249,394,38.78,23.271,83
8104,50,76,642.68,1589.71,1413.28,553.39,2388.1,9050.81,47.42,521.05,2388.1,8142.51,8.436,394,38.81,23.2521,82
8105,50,77,642.75,1586.05,1418.06,552.94,2388.17,9061.75,47.71,521.58,2388.14,8142.51,8.472,394,38.74,23.2906,81
8106,50,78,642.44,1592.53,1409.67,553.16,2388.12,9060.08,47.6,521.4,2388.11,8131.97,8.46,395,38.9,23.2993,80
8107,50,79,643.47,1594.32,1408.51,554.2,2388.09,9060.42,47.4,521.18,2388.11,8140.82,8.4127,394,38.59,23.2217,79
8108,50,80,642.53,1597.01,1406.98,553.31,2388.09,9063.64,47.6,521.79,2388.04,8137.8,8.4641,392,38.86,23.1914,78
8109,50,81,642.54,1593.86,1403.03,553.7,2388.13,9058.81,47.54,521.21,2388.1,8137.23,8.4266,394,38.8,23.3108,77
8110,50,82,642.84,1591.96,1412.51,553.03,2388.08,9056.19,47.5,520.93,2388.15,8135.96,8.4586,394,38.76,23.2671,76
8111,50,83,642.8,1593.24,1412.18,553.52,2388.14,9058.63,47.64,521.27,2388.1,8139.79,8.4608,391,38.8,23.3107,75
8112,50,84,643.3,1588.31,1408.54,553.56,2388.1,9065.06,47.62,521.48,2388.13,8138.18,8.4254,392,38.91,23.1982,74
8113,50,85,643.39,1593.73,1412.75,552.67,2388.08,9055.36,47.47,520.89,2388.18,8136.2,8.4409,393,38.87,23.2497,73
8114,50,86,642.83,1592.82,1410.26,552.73,2388.15,9057.59,47.53,520.7,2388.1,8143.77,8.4352,394,38.85,23.1931,72
8115,50,87,643.15,1585.73,1406.61,552.69,2388.12,9059.95,47.88,521.08,2388.13,8139.81,8.4676,394,38.89,23.2905,71
8116,50,88,642.48,1593.78,1416.72,553.77,2388.12,9058.42,47.55,521.27,2388.13,8134.46,8.454,395,38.83,23.3277,70
8117,50,89,642.41,1590.28,1411.65,553.15,2388.08,9071.75,47.63,521.16,2388.16,8146.65,8.4697,394,38.83,23.2436,69
8118,50,90,643.14,1590.79,1414.19,553.2,2388.19,9058.14,47.67,521.32,2388.14,8140.58,8.46,393,38.64,23.1276,68
8119,50,91,642.74,1591.42,1408.01,552.62,2388.1,9060.5,47.67,521.68,2388.15,8132.35,8.4638,393,38.63,23.3079,67
8120,50,92,642.76,1593.33,1405.78,553.12,2388.18,9066.42,47.85,521.71,2388.16,8140.64,8.4597,394,38.73,23.2858,66
8121,50,93,642.82,1591.22,1409.35,552.94,2388.18,9056.04,47.79,521.46,2388.17,8135.96,8.4814,395,38.83,23.1841,65
8122,50,94,642.65,1589.46,1406.47,553.3,2388.11,9057.15,47.66,521.32,2388.16,8137.69,8.4682,394,38.78,23.2217,64
8123,50,95,642.92,1598.57,1410.53,551.73,2388.13,9067.9,47.45,521.28,2388.08,8137.11,8.4552,394,38.87,23.2248,63
8124,50,96,643.58,1590.19,1408.13,553.0,2388.12,9057.47,47.65,521.58,2388.12,8140.24,8.4477,392,38.94,23.2563,62
8125,50,97,642.7,1595.15,1417.75,553.0,2388.1,9064.08,47.7,521.07,2388.2,8134.93,8.4492,395,38.75,23.209,61
8126,50,98,642.71,1592.32,1411.8,553.05,2388.16,9057.96,47.55,521.41,2388.09,8136.87,8.4279,393,38.67,23.3608,60
8127,50,99,642.98,1591.46,1420.12,552.23,2388.18,9062.13,47.73,520.98,2388.11,8140.56,8.4823,393,38.7,23.3226,59
8128,50,100,642.41,1585.44,1412.18,552.77,2388.16,9063.11,47.61,521.67,2388.16,8140.2,8.501,396,38.79,23.1239,58
8129,50,101,642.6,1588.95,1411.93,552.68,2388.19,9058.4,47.58,521.4,2388.14,8136.7,8.4821,394,38.83,23.2142,57
8130,50,102,642.75,1589.14,1416.94,552.8,2388.15,9059.94,47.79,520.24,2388.19,8136.68,8.4828,394,38.65,23.1481,56
8131,50,103,643.03,1594.59,1416.31,553.61,2388.11,9065.18,47.66,521.3,2388.18,8142.87,8.4743,395,38.79,23.2055,55
8132,50,104,642.69,1597.51,1412.69,552.73,2388.12,9059.11,47.69,520.93,2388.16,8136.7,8.4534,393,38.7,23.2437,54
8133,50,105,642.65,1591.69,1412.05,553.49,2388.13,9062.42,47.85,520.73,2388.16,8133.66,8.4854,395,38.76,23.2449,53
8134,50,106,642.95,1583.56,1419.25,553.36,2388.11,9060.02,47.77,521.13,2388.11,8134.09,8.4451,394,38.75,23.2151,52
8135,50,107,643.06,1586.79,1411.99,552.93,2388.17,9063.3,47.74,521.2,2388.17,8140.13,8.4599,393,38.64,23.2009,51
8136,50,108,642.58,1593.75,1417.93,553.2,2388.18,9059.7,47.49,520.56,2388.14,8143.5,8.456,393,38.7,23.1958,50
8137,50,109,643.19,1590.81,1407.49,553.06,2388.13,9066.77,47.7,520.63,2388.2,8139.35,8.4363,395,38.68,23.2867,49
8138,50,110,643.16,1595.96,1410.28,552.65,2388.11,9060.55,47.82,521.06,2388.15,8133.29,8.4899,395,38.85,23.1358,48
8139,50,111,643.06,1596.46,1415.49,553.08,2388.12,9062.96,47.73,520.61,2388.09,8138.22,8.4795,394,38.47,23.2335,47
8140,50,112,643.1,1598.4,1410.87,553.31,2388.14,9058.93,47.85,520.53,2388.12,8135.9,8.4542,394,38.83,23.0773,46
8141,50,113,642.5,1591.49,1418.79,553.43,2388.18,9056.42,47.69,520.42,2388.14,8134.8,8.4508,394,38.64,23.1948,45
8142,50,114,643.27,1603.57,1413.57,552.12,2388.13,9058.67,47.73,520.99,2388.14,8136.85,8.4267,393,38.58,23.2449,44
8143,50,115,642.5,1598.19,1411.15,552.55,2388.17,9062.58,47.86,520.69,2388.13,8146.28,8.4768,392,38.85,23.2373,43
8144,50,116,642.47,1595.85,1403.6,552.69,2388.17,9065.55,47.73,521.06,2388.13,8145.05,8.4361,393,38.68,23.2842,42
8145,50,117,642.63,1589.82,1416.13,552.78,2388.2,9051.12,47.83,520.66,2388.14,8137.5,8.4489,394,38.63,23.2561,41
8146,50,118,643.06,1595.77,1412.32,551.83,2388.15,9057.91,47.56,520.7,2388.12,8142.6,8.4592,395,38.7,23.2125,40
8147,50,119,642.74,1589.63,1409.7,552.63,2388.12,9054.19,47.85,520.51,2388.15,8130.66,8.4977,394,38.78,23.2186,39
8148,50,120,643.23,1596.01,1420.42,552.24,2388.14,9061.05,47.59,520.46,2388.16,8133.36,8.4484,396,38.53,23.1405,38
8149,50,121,643.27,1600.82,1414.76,552.28,2388.15,9062.57,47.79,520.6,2388.14,8134.08,8.5012,394,38.63,23.3029,37
8150,50,122,642.81,1598.05,1416.83,552.18,2388.15,9061.53,47.75,520.2,2388.21,8141.81,8.4886,393,38.65,23.2418,36
8151,50,123,643.01,1597.7,1421.98,553.42,2388.17,9066.64,47.76,520.95,2388.17,8136.83,8.4589,394,38.48,23.1195,35
8152,50,124,643.05,1592.47,1420.35,551.93,2388.21,9063.06,47.73,521.22,2388.18,8134.57,8.4769,395,38.64,23.2208,34
8153,50,125,643.37,1601.58,1413.91,552.38,2388.21,9054.69,47.92,520.22,2388.14,8138.84,8.4792,394,38.71,23.2604,33
8154,50,126,643.01,1596.44,1417.34,552.2,2388.16,9058.93,47.73,520.35,2388.21,8139.84,8.4843,395,38.62,23.1701,32
8155,50,127,643.23,1591.33,1417.89,552.32,2388.15,9061.72,47.75,520.97,2388.17,8135.6,8.4504,395,38.77,23.2062,31
8156,50,128,642.95,1592.5,1423.88,552.4,2388.17,9068.42,47.94,520.94,2388.12,8132.92,8.5018,396,38.75,23.1513,30
8157,50,129,643.19,1594.48,1418.34,552.52,2388.15,9061.64,48.04,520.49,2388.16,8133.61,8.4765,395,38.7,23.1969,29
8158,50,130,643.15,1592.94,1423.64,552.28,2388.14,9060.38,47.91,520.77,2388.2,8135.88,8.487,393,38.67,23.1528,28
8159,50,131,643.64,1598.47,1417.26,551.94,2388.16,9063.89,47.79,520.21,2388.2,8141.27,8.4675,394,38.57,23.2876,27
8160,50,132,643.31,1592.43,1421.07,552.57,2388.2,9057.13,47.92,520.72,2388.18,8140.01,8.4904,396,38.77,23.1938,26
8161,50,133,643.02,1607.13,1411.39,552.64,2388.19,9060.76,47.81,520.58,2388.21,8134.17,8.4784,395,38.59,23.2251,25
8162,50,134,642.8,1602.17,1421.06,552.34,2388.19,9054.58,47.87,520.54,2388.22,8135.93,8.46,396,38.58,23.1695,24
8163,50,135,643.42,1598.7,1422.82,552.15,2388.22,9056.98,47.87,520.2,2388.22,8135.37,8.5014,395,38.71,23.205,23
8164,50,136,643.19,1593.86,1421.32,552.42,2388.18,9064.46,47.91,520.82,2388.2,8135.98,8.522,395,38.5,23.1102,22
8165,50,137,642.89,1604.26,1417.03,552.47,2388.19,9052.55,47.69,520.37,2388.18,8132.01,8.4463,394,38.53,23.2639,21
8166,50,138,643.18,1597.48,1420.95,552.32,2388.24,9063.73,47.92,520.06,2388.2,8132.93,8.5117,394,38.55,23.1667,20
8167,50,139,643.17,1598.12,1421.84,552.35,2388.18,9061.76,47.99,520.54,2388.28,8129.16,8.5,395,38.63,23.1243,19
8168,50,140,643.42,1592.45,1418.09,552.02,2388.23,9056.86,47.9,520.03,2388.22,8133.18,8.531,395,38.6,23.259,18
8169,50,141,642.76,1602.59,1423.74,552.68,2388.22,9058.2,48.08,520.16,2388.23,8136.97,8.4931,396,38.61,23.1096,17
8170,50,142,644.03,1599.54,1426.3,551.85,2388.22,9055.53,47.98,520.43,2388.18,8134.23,8.5105,395,38.64,23.0972,16
8171,50,143,643.39,1604.49,1427.5,551.19,2388.21,9066.8,48.02,520.49,2388.17,8136.62,8.4586,393,38.73,23.1555,15
8172,50,144,642.99,1597.56,1425.54,551.8,2388.19,9056.62,47.84,520.55,2388.22,8130.04,8.4926,397,38.4,23.1124,14
8173,50,145,643.43,1595.58,1426.91,551.54,2388.22,9053.9,47.96,520.73,2388.23,8134.93,8.5158,394,38.45,23.107,13
8174,50,146,643.28,1598.74,1422.57,552.25,2388.24,9062.49,47.9,519.71,2388.22,8140.33,8.5109,396,38.48,23.1123,12
8175,50,147,643.61,1593.86,1418.5,552.15,2388.19,9056.52,48.01,519.77,2388.24,8131.5,8.5288,396,38.39,23.1265,11
8176,51,1,642.47,1586.35,1394.57,554.5,2388.04,9056.97,47.46,521.74,2387.95,8133.83,8.4264,392,38.99,23.3678,195
8177,51,2,642.22,1593.8,1405.2,554.19,2388.03,9054.92,47.29,521.93,2388.04,8134.44,8.398,393,39.0,23.3365,194
8178,51,3,642.28,1589.71,1401.84,554.06,2388.06,9061.47,47.42,521.86,2388.08,8144.29,8.4005,394,38.83,23.288,193
8179,51,4,642.41,1580.25,1407.97,554.54,2387.99,9058.29,47.45,522.0,2388.05,8138.73,8.431,392,38.94,23.3652,192
8180,51,5,642.03,1593.17,1400.91,553.77,2388.02,9050.88,47.33,522.31,2388.04,8144.87,8.4134,391,39.03,23.3926,191
8181,51,6,642.26,1581.96,1402.08,554.36,2388.07,9055.22,47.39,521.97,2388.01,8136.57,8.4306,393,38.92,23.368,190
8182,51,7,642.88,1588.4,1405.64,554.19,2388.09,9053.45,47.38,522.03,2388.04,8136.43,8.4571,393,38.75,23.3735,189
8183,51,8,642.35,1587.29,1406.33,553.94,2388.05,9060.58,47.33,521.9,2388.1,8142.82,8.4167,393,38.82,23.2141,188
8184,51,9,642.08,1584.22,1397.76,554.15,2388.03,9057.93,47.51,521.73,2388.1,8136.65,8.3941,393,39.04,23.3156,187
8185,51,10,641.84,1590.91,1401.67,554.62,2388.0,9059.22,47.21,522.08,2388.1,8136.27,8.4451,391,38.92,23.2219,186
8186,51,11,642.84,1582.25,1400.59,553.48,2388.06,9052.03,47.32,522.39,2388.07,8138.5,8.4036,391,38.82,23.3714,185
8187,51,12,642.71,1591.02,1408.33,554.42,2388.01,9061.24,47.45,521.41,2388.04,8137.91,8.4412,391,38.91,23.4221,184
8188,51,13,642.51,1581.95,1401.59,554.12,2388.07,9057.8,47.25,521.92,2388.08,8136.75,8.4111,393,39.01,23.4534,183
8189,51,14,642.23,1585.54,1406.27,553.58,2388.03,9060.02,47.31,521.6,2388.02,8139.73,8.4452,391,38.95,23.3471,182
8190,51,15,642.75,1591.82,1401.65,553.92,2388.08,9055.26,47.51,521.94,2388.04,8139.02,8.4276,392,39.16,23.3238,181
8191,51,16,642.75,1586.4,1404.79,554.11,2388.05,9067.74,47.39,522.26,2388.1,8139.1,8.3885,392,39.11,23.378,180
8192,51,17,641.8,1584.47,1408.95,553.68,2388.11,9051.34,47.38,522.67,2388.03,8138.18,8.412,392,38.9,23.3646,179
8193,51,18,642.25,1584.27,1401.75,553.87,2388.08,9049.53,47.43,522.03,2388.07,8135.37,8.417,391,39.0,23.3074,178
8194,51,19,642.25,1594.03,1402.33,554.03,2388.04,9059.58,47.36,521.88,2387.99,8142.06,8.4105,395,38.86,23.3554,177
8195,51,20,642.0,1586.72,1399.19,553.76,2388.03,9055.03,47.31,521.62,2388.07,8143.71,8.4047,392,38.87,23.3635,176
8196,51,21,642.27,1590.07,1400.41,553.95,2388.01,9056.57,47.4,521.92,2388.04,8132.0,8.4195,392,38.75,23.3695,175
8197,51,22,642.52,1587.44,1398.12,553.93,2388.02,9055.7,47.46,521.87,2388.05,8141.46,8.4281,392,38.74,23.2593,174
8198,51,23,642.37,1585.25,1399.02,554.55,2388.03,9055.53,47.23,521.68,2388.07,8139.85,8.4209,391,38.97,23.3158,173
8199,51,24,642.56,1591.32,1401.5,553.27,2388.06,9053.22,47.44,521.51,2388.02,8144.5,8.406,391,39.11,23.3023,172
8200,51,25,642.37,1583.54,1400.38,553.08,2388.1,9049.96,47.37,522.38,2388.08,8137.79,8.434,394,38.9,23.3392,171
8201,51,26,642.53,1585.41,1399.77,554.79,2388.07,9059.79,47.42,521.33,2388.07,8139.04,8.4348,392,38.97,23.3504,170
8202,51,27,642.45,1586.63,1408.28,553.8,2388.04,9055.47,47.25,521.38,2388.01,8137.26,8.3973,391,39.1,23.4064,169
8203,51,28,642.4,1589.8,1407.76,554.07,2388.08,9064.5,47.32,521.9,2388.05,8137.48,8.3922,392,38.67,23.2999,168
8204,51,29,642.26,1586.93,1401.26,554.03,2388.07,9055.48,47.29,521.6,2388.06,8135.06,8.4014,390,38.94,23.3507,167
8205,51,30,642.18,1586.22,1403.69,553.89,2388.02,9058.61,47.39,522.09,2388.07,8141.3,8.4327,391,39.04,23.3548,166
8206,51,31,642.2,1586.65,1409.67,554.34,2388.02,9056.92,47.31,521.97,2388.07,8137.51,8.4353,393,38.83,23.4108,165
8207,51,32,641.94,1587.81,1402.29,553.96,2388.03,9056.19,47.5,521.74,2388.04,8136.68,8.409,394,38.96,23.421,164
8208,51,33,641.81,1589.08,1405.34,553.58,2388.01,9059.32,47.26,522.25,2388.06,8137.34,8.4205,392,38.89,23.4335,163
8209,51,34,643.02,1588.48,1399.52,553.97,2388.04,9056.46,47.39,522.02,2388.08,8136.33,8.4129,392,39.0,23.3403,162
8210,51,35,642.14,1594.76,1402.59,554.63,2388.1,9053.63,47.31,521.81,2388.08,8142.32,8.4194,393,39.05,23.3581,161
8211,51,36,641.73,1586.07,1399.19,553.27,2388.08,9058.18,47.39,522.4,2388.06,8136.59,8.416,391,39.01,23.3275,160
8212,51,37,642.2,1579.66,1402.08,553.77,2388.09,9053.11,47.18,522.06,2388.06,8137.09,8.4186,392,38.98,23.305,159
8213,51,38,642.1,1594.01,1402.33,553.86,2388.07,9061.86,47.37,522.0,2388.11,8139.18,8.4178,392,38.85,23.4122,158
8214,51,39,642.72,1588.59,1405.52,554.52,2388.06,9051.26,47.39,521.51,2388.09,8141.64,8.4141,392,39.04,23.3571,157
8215,51,40,642.34,1591.46,1401.15,554.29,2388.04,9057.87,47.18,521.79,2388.05,8141.67,8.4388,393,38.81,23.393,156
8216,51,41,642.38,1582.6,1403.2,553.61,2388.06,9058.3,47.32,521.89,2388.06,8134.33,8.4463,392,39.02,23.3398,155
8217,51,42,642.58,1585.81,1403.15,554.64,2388.07,9060.86,47.39,521.94,2388.04,8141.45,8.4323,393,38.83,23.3314,154
8218,51,43,642.42,1582.94,1401.95,553.94,2388.07,9061.61,47.58,522.38,2388.04,8134.97,8.4159,393,38.84,23.3538,153
8219,51,44,642.24,1582.84,1403.98,554.26,2388.09,9050.52,47.44,522.01,2388.09,8139.06,8.4054,393,38.81,23.3881,152
8220,51,45,642.06,1584.88,1399.83,554.08,2388.08,9058.01,47.29,521.92,2388.02,8141.81,8.4315,392,39.06,23.4034,151
8221,51,46,642.01,1586.29,1406.52,553.29,2388.09,9054.54,47.38,521.39,2388.09,8133.98,8.4216,393,38.84,23.3676,150
8222,51,47,642.5,1583.4,1396.69,554.28,2388.03,9058.29,47.5,521.54,2388.07,8140.58,8.3686,391,39.18,23.3393,149
8223,51,48,642.57,1586.49,1407.52,554.37,2388.12,9055.09,47.33,521.77,2388.03,8139.76,8.4058,390,39.16,23.3355,148
8224,51,49,642.37,1578.1,1407.3,553.44,2388.04,9054.69,47.27,522.02,2388.05,8139.24,8.4026,393,39.08,23.3346,147
8225,51,50,642.02,1589.66,1407.57,554.33,2388.04,9055.81,47.39,521.53,2388.06,8134.19,8.4095,393,38.86,23.2183,146
8226,51,51,642.65,1590.0,1399.48,554.29,2388.04,9061.69,47.31,521.33,2388.04,8139.91,8.461,394,38.89,23.2559,145
8227,51,52,642.66,1588.92,1408.87,553.83,2388.01,9057.08,47.32,521.74,2388.07,8137.06,8.4262,392,38.72,23.3908,144
8228,51,53,641.93,1583.27,1403.53,553.92,2388.03,9054.29,47.3,522.15,2388.02,8135.35,8.4015,391,39.02,23.4497,143
8229,51,54,642.19,1584.09,1395.63,553.79,2388.04,9061.8,47.29,521.64,2387.98,8140.56,8.3633,392,39.09,23.2941,142
8230,51,55,641.64,1591.08,1404.5,553.67,2388.04,9056.92,47.44,522.0,2388.02,8137.85,8.461,391,38.88,23.3869,141
8231,51,56,642.57,1582.34,1402.88,554.7,2388.07,9055.47,47.64,522.14,2388.08,8140.14,8.4272,392,39.0,23.338,140
8232,51,57,642.36,1598.32,1406.45,553.92,2388.06,9063.15,47.48,521.59,2388.06,8142.37,8.4212,391,38.95,23.3243,139
8233,51,58,642.68,1581.07,1409.2,553.15,2388.09,9058.93,47.25,522.32,2388.04,8139.59,8.4213,390,38.88,23.3515,138
8234,51,59,642.82,1587.74,1405.17,553.31,2388.06,9055.71,47.41,522.37,2388.08,8140.51,8.4253,391,38.99,23.2998,137
8235,51,60,642.4,1588.34,1397.84,553.9,2388.12,9067.32,47.38,521.51,2388.1,8142.64,8.4401,393,38.84,23.4068,136
8236,51,61,642.13,1587.34,1401.58,553.85,2388.07,9057.11,47.29,521.4,2388.01,8137.49,8.4129,392,38.97,23.4018,135
8237,51,62,642.55,1587.83,1404.86,553.37,2388.06,9062.12,47.4,522.24,2388.06,8136.77,8.4446,393,38.97,23.3791,134
